id,pred
2014_1157_1308,0.3506493506493506
2014_1157_1314,0.36986301369863006
2014_1157_1326,0.3506493506493506
2014_1157_1328,0.36986301369863006
2014_1157_1329,0.46153846153846145
2014_1157_1332,0.36986301369863006
2014_1157_1338,0.3506493506493506
2014_1157_1344,0.4177215189873417
2014_1157_1361,0.1818181818181818
2014_1157_1372,0.09375000000000006
2014_1157_1386,0.35999999999999993
2014_1157_1387,0.26470588235294124
2014_1157_1390,0.46153846153846145
2014_1157_1393,0.21739130434782608
2014_1157_1397,0.47368421052631576
2014_1157_1400,0.3947368421052631
2014_1157_1409,0.46153846153846145
2014_1157_1411,0.5384615384615384
2014_1157_1417,0.3157894736842105
2014_1157_1418,0.452054794520548
2014_1157_1433,0.3157894736842105
2014_1157_1437,0.1764705882352941
2014_1157_1438,0.2432432432432433
2014_1157_1444,0.38028169014084506
2014_1157_1451,0.49253731343283585
2014_1157_1454,0.49367088607594933
2014_1157_1455,0.02
2014_1157_1458,0.2876712328767123
2014_1157_1459,0.5142857142857143
2014_1157_1462,0.46153846153846145
2014_1160_1163,0.3914893617021278
2014_1160_1166,0.360178970917226
2014_1160_1173,0.47619047619047616
2014_1160_1174,0.42946058091286304
2014_1160_1181,0.3914893617021278
2014_1160_1184,0.4610244988864143
2014_1160_1196,0.11557788944723624
2014_1160_1203,0.41071428571428575
2014_1160_1211,0.3172413793103448
2014_1160_1217,0.2506811989100819
2014_1160_1234,0.5564516129032259
2014_1160_1235,0.360178970917226
2014_1160_1242,0.4394904458598726
2014_1160_1243,0.5564516129032259
2014_1160_1246,0.46558704453441296
2014_1160_1257,0.2649769585253457
2014_1160_1264,0.36926605504587157
2014_1160_1269,0.41071428571428575
2014_1160_1272,0.4610244988864143
2014_1160_1273,0.4210526315789474
2014_1160_1276,0.40087145969498916
2014_1160_1277,0.3914893617021278
2014_1160_1291,0.6764705882352942
2014_1160_1295,0.3631578947368421
2014_1160_1300,0.286783042394015
2014_1160_1301,0.5641509433962264
2014_1160_1304,0.5690721649484537
2014_1160_1307,0.3172413793103448
2014_1160_1308,0.42946058091286304
2014_1160_1314,0.45000000000000007
2014_1160_1326,0.42946058091286304
2014_1160_1328,0.45000000000000007
2014_1160_1329,0.5443786982248521
2014_1160_1332,0.45000000000000007
2014_1160_1338,0.42946058091286304
2014_1160_1344,0.5
2014_1160_1361,0.23650385604113117
2014_1160_1372,0.1260273972602741
2014_1160_1386,0.4394904458598726
2014_1160_1387,0.3341404358353512
2014_1160_1390,0.5443786982248521
2014_1160_1393,0.27912621359223305
2014_1160_1397,0.5564516129032259
2014_1160_1400,0.47619047619047616
2014_1160_1409,0.5443786982248521
2014_1160_1411,0.6192307692307693
2014_1160_1417,0.3914893617021278
2014_1160_1418,0.5348837209302326
2014_1160_1433,0.3914893617021278
2014_1160_1437,0.23
2014_1160_1438,0.30941704035874446
2014_1160_1444,0.4610244988864143
2014_1160_1451,0.5750000000000001
2014_1160_1454,0.5761078998073218
2014_1160_1455,0.02
2014_1160_1458,0.360178970917226
2014_1160_1459,0.5961123110151189
2014_1160_1462,0.5443786982248521
2014_1163_1166,0.4666666666666666
2014_1163_1173,0.5855855855855855
2014_1163_1174,0.5391705069124423
2014_1163_1181,0.5
2014_1163_1184,0.570731707317073
2014_1163_1196,0.16883116883116886
2014_1163_1203,0.5199999999999999
2014_1163_1211,0.41935483870967727
2014_1163_1217,0.3421052631578948
2014_1163_1234,0.6610169491525423
2014_1163_1235,0.4666666666666666
2014_1163_1242,0.5492957746478873
2014_1163_1243,0.6610169491525423
2014_1163_1246,0.575221238938053
2014_1163_1257,0.3591160220994475
2014_1163_1264,0.4764397905759162
2014_1163_1269,0.5199999999999999
2014_1163_1272,0.570731707317073
2014_1163_1273,0.5306122448979591
2014_1163_1276,0.5098039215686274
2014_1163_1277,0.5
2014_1163_1291,0.7647058823529411
2014_1163_1295,0.4698795180722891
2014_1163_1300,0.3846153846153845
2014_1163_1301,0.6679841897233201
2014_1163_1304,0.6724137931034482
2014_1163_1307,0.41935483870967727
2014_1163_1308,0.5391705069124423
2014_1163_1314,0.5598086124401913
2014_1163_1326,0.5391705069124423
2014_1163_1328,0.5598086124401913
2014_1163_1329,0.6499999999999999
2014_1163_1332,0.5598086124401913
2014_1163_1338,0.5391705069124423
2014_1163_1344,0.6085106382978722
2014_1163_1361,0.32499999999999996
2014_1163_1372,0.18309859154929586
2014_1163_1386,0.5492957746478873
2014_1163_1387,0.43820224719101125
2014_1163_1390,0.6499999999999999
2014_1163_1393,0.3757225433526011
2014_1163_1397,0.6610169491525423
2014_1163_1400,0.5855855855855855
2014_1163_1409,0.6499999999999999
2014_1163_1411,0.7165354330708661
2014_1163_1417,0.5
2014_1163_1418,0.6412556053811659
2014_1163_1433,0.5
2014_1163_1437,0.31707317073170727
2014_1163_1438,0.4105263157894737
2014_1163_1444,0.570731707317073
2014_1163_1451,0.6777251184834123
2014_1163_1454,0.6787148594377509
2014_1163_1455,0.02
2014_1163_1458,0.4666666666666666
2014_1163_1459,0.6964285714285714
2014_1163_1462,0.6499999999999999
2014_1166_1173,0.6175771971496437
2014_1166_1174,0.572127139364303
2014_1166_1181,0.5333333333333333
2014_1166_1184,0.6030927835051545
2014_1166_1196,0.18840579710144928
2014_1166_1203,0.553191489361702
2014_1166_1211,0.45217391304347815
2014_1166_1217,0.3727598566308244
2014_1166_1234,0.6902654867256637
2014_1166_1235,0.5
2014_1166_1242,0.5820895522388059
2014_1166_1243,0.6902654867256637
2014_1166_1246,0.6074766355140185
2014_1166_1257,0.3903903903903904
2014_1166_1264,0.5098039215686274
2014_1166_1269,0.553191489361702
2014_1166_1272,0.6030927835051545
2014_1166_1273,0.5636856368563685
2014_1166_1276,0.5430809399477806
2014_1166_1277,0.5333333333333333
2014_1166_1291,0.7878787878787878
2014_1166_1295,0.5032258064516129
2014_1166_1300,0.4166666666666666
2014_1166_1301,0.6969072164948453
2014_1166_1304,0.701123595505618
2014_1166_1307,0.45217391304347815
2014_1166_1308,0.572127139364303
2014_1166_1314,0.5924050632911392
2014_1166_1326,0.572127139364303
2014_1166_1328,0.5924050632911392
2014_1166_1329,0.6797385620915032
2014_1166_1332,0.5924050632911392
2014_1166_1338,0.572127139364303
2014_1166_1344,0.6398210290827739
2014_1166_1361,0.3549488054607508
2014_1166_1372,0.2039215686274511
2014_1166_1386,0.5820895522388059
2014_1166_1387,0.47129909365558914
2014_1166_1390,0.6797385620915032
2014_1166_1393,0.4075235109717868
2014_1166_1397,0.6902654867256637
2014_1166_1400,0.6175771971496437
2014_1166_1409,0.6797385620915032
2014_1166_1411,0.7428571428571429
2014_1166_1417,0.5333333333333333
2014_1166_1418,0.6713615023474178
2014_1166_1433,0.5333333333333333
2014_1166_1437,0.3466666666666666
2014_1166_1438,0.4431818181818182
2014_1166_1444,0.6030927835051545
2014_1166_1451,0.7061728395061728
2014_1166_1454,0.707112970711297
2014_1166_1455,0.02
2014_1166_1458,0.5
2014_1166_1459,0.7238979118329466
2014_1166_1462,0.6797385620915032
2014_1173_1174,0.45295404814004375
2014_1173_1181,0.4144144144144145
2014_1173_1184,0.48477751756440285
2014_1173_1196,0.12568306010928965
2014_1173_1203,0.43396226415094347
2014_1173_1211,0.338235294117647
2014_1173_1217,0.2690058479532165
2014_1173_1234,0.5798319327731093
2014_1173_1235,0.3824228028503564
2014_1173_1242,0.4630872483221477
2014_1173_1243,0.5798319327731093
2014_1173_1246,0.48936170212765956
2014_1173_1257,0.2839506172839507
2014_1173_1264,0.391727493917275
2014_1173_1269,0.43396226415094347
2014_1173_1272,0.48477751756440285
2014_1173_1273,0.4444444444444445
2014_1173_1276,0.42396313364055305
2014_1173_1277,0.4144144144144145
2014_1173_1291,0.696969696969697
2014_1173_1295,0.3854748603351956
2014_1173_1300,0.3066666666666666
2014_1173_1301,0.587426326129666
2014_1173_1304,0.592274678111588
2014_1173_1307,0.338235294117647
2014_1173_1308,0.45295404814004375
2014_1173_1314,0.4736842105263158
2014_1173_1326,0.45295404814004375
2014_1173_1328,0.4736842105263158
2014_1173_1329,0.5679012345679013
2014_1173_1332,0.4736842105263158
2014_1173_1338,0.45295404814004375
2014_1173_1344,0.5238095238095238
2014_1173_1361,0.2541436464088398
2014_1173_1372,0.13690476190476206
2014_1173_1386,0.4630872483221477
2014_1173_1387,0.35567010309278363
2014_1173_1390,0.5679012345679013
2014_1173_1393,0.2987012987012988
2014_1173_1397,0.5798319327731093
2014_1173_1400,0.5
2014_1173_1409,0.5679012345679013
2014_1173_1411,0.6414342629482073
2014_1173_1417,0.4144144144144145
2014_1173_1418,0.5584988962472407
2014_1173_1433,0.4144144144144145
2014_1173_1437,0.24731182795698925
2014_1173_1438,0.3301435406698565
2014_1173_1444,0.48477751756440285
2014_1173_1451,0.5981087470449173
2014_1173_1454,0.5991983967935872
2014_1173_1455,0.02
2014_1173_1458,0.3824228028503564
2014_1173_1459,0.6188340807174889
2014_1173_1462,0.5679012345679013
2014_1174_1181,0.4608294930875577
2014_1174_1184,0.5319148936170213
2014_1174_1196,0.14792899408284027
2014_1174_1203,0.48076923076923084
2014_1174_1211,0.38167938931297707
2014_1174_1217,0.3076923076923078
2014_1174_1234,0.6250000000000001
2014_1174_1235,0.42787286063569696
2014_1174_1242,0.5102040816326531
2014_1174_1243,0.6250000000000001
2014_1174_1246,0.5364806866952789
2014_1174_1257,0.32383419689119186
2014_1174_1264,0.43750000000000006
2014_1174_1269,0.48076923076923084
2014_1174_1272,0.5319148936170213
2014_1174_1273,0.49140049140049147
2014_1174_1276,0.47058823529411775
2014_1174_1277,0.4608294930875577
2014_1174_1291,0.7352941176470589
2014_1174_1295,0.4310344827586208
2014_1174_1300,0.3481894150417827
2014_1174_1301,0.6322957198443581
2014_1174_1304,0.6369426751592357
2014_1174_1307,0.38167938931297707
2014_1174_1308,0.5
2014_1174_1314,0.5208333333333334
2014_1174_1326,0.5
2014_1174_1328,0.5208333333333334
2014_1174_1329,0.6134969325153375
2014_1174_1332,0.5208333333333334
2014_1174_1338,0.5
2014_1174_1344,0.5705394190871369
2014_1174_1361,0.29154518950437325
2014_1174_1372,0.16077170418006448
2014_1174_1386,0.5102040816326531
2014_1174_1387,0.40000000000000013
2014_1174_1390,0.6134969325153375
2014_1174_1393,0.3396739130434783
2014_1174_1397,0.6250000000000001
2014_1174_1400,0.5470459518599562
2014_1174_1409,0.6134969325153375
2014_1174_1411,0.6835937500000001
2014_1174_1417,0.4608294930875577
2014_1174_1418,0.6043956043956045
2014_1174_1433,0.4608294930875577
2014_1174_1437,0.28409090909090917
2014_1174_1438,0.3731343283582091
2014_1174_1444,0.5319148936170213
2014_1174_1451,0.6425233644859815
2014_1174_1454,0.6435643564356436
2014_1174_1455,0.02
2014_1174_1458,0.42787286063569696
2014_1174_1459,0.6622516556291391
2014_1174_1462,0.6134969325153375
2014_1181_1184,0.570731707317073
2014_1181_1196,0.16883116883116886
2014_1181_1203,0.5199999999999999
2014_1181_1211,0.41935483870967727
2014_1181_1217,0.3421052631578948
2014_1181_1234,0.6610169491525423
2014_1181_1235,0.4666666666666666
2014_1181_1242,0.5492957746478873
2014_1181_1243,0.6610169491525423
2014_1181_1246,0.575221238938053
2014_1181_1257,0.3591160220994475
2014_1181_1264,0.4764397905759162
2014_1181_1269,0.5199999999999999
2014_1181_1272,0.570731707317073
2014_1181_1273,0.5306122448979591
2014_1181_1276,0.5098039215686274
2014_1181_1277,0.5
2014_1181_1291,0.7647058823529411
2014_1181_1295,0.4698795180722891
2014_1181_1300,0.3846153846153845
2014_1181_1301,0.6679841897233201
2014_1181_1304,0.6724137931034482
2014_1181_1307,0.41935483870967727
2014_1181_1308,0.5391705069124423
2014_1181_1314,0.5598086124401913
2014_1181_1326,0.5391705069124423
2014_1181_1328,0.5598086124401913
2014_1181_1329,0.6499999999999999
2014_1181_1332,0.5598086124401913
2014_1181_1338,0.5391705069124423
2014_1181_1344,0.6085106382978722
2014_1181_1361,0.32499999999999996
2014_1181_1372,0.18309859154929586
2014_1181_1386,0.5492957746478873
2014_1181_1387,0.43820224719101125
2014_1181_1390,0.6499999999999999
2014_1181_1393,0.3757225433526011
2014_1181_1397,0.6610169491525423
2014_1181_1400,0.5855855855855855
2014_1181_1409,0.6499999999999999
2014_1181_1411,0.7165354330708661
2014_1181_1417,0.5
2014_1181_1418,0.6412556053811659
2014_1181_1433,0.5
2014_1181_1437,0.31707317073170727
2014_1181_1438,0.4105263157894737
2014_1181_1444,0.570731707317073
2014_1181_1451,0.6777251184834123
2014_1181_1454,0.6787148594377509
2014_1181_1455,0.02
2014_1181_1458,0.4666666666666666
2014_1181_1459,0.6964285714285714
2014_1181_1462,0.6499999999999999
2014_1184_1196,0.13253012048192775
2014_1184_1203,0.44897959183673475
2014_1184_1211,0.352
2014_1184_1217,0.2811501597444091
2014_1184_1234,0.5945945945945946
2014_1184_1235,0.39690721649484545
2014_1184_1242,0.4782608695652174
2014_1184_1243,0.5945945945945946
2014_1184_1246,0.5045871559633027
2014_1184_1257,0.2964959568733155
2014_1184_1264,0.40633245382585753
2014_1184_1269,0.44897959183673475
2014_1184_1272,0.5
2014_1184_1273,0.4595300261096606
2014_1184_1276,0.43890274314214467
2014_1184_1277,0.42926829268292693
2014_1184_1291,0.7096774193548387
2014_1184_1295,0.4000000000000001
2014_1184_1300,0.3197674418604651
2014_1184_1301,0.6021052631578947
2014_1184_1304,0.6068965517241379
2014_1184_1307,0.352
2014_1184_1308,0.4680851063829787
2014_1184_1314,0.48888888888888893
2014_1184_1326,0.4680851063829787
2014_1184_1328,0.48888888888888893
2014_1184_1329,0.5827814569536425
2014_1184_1332,0.48888888888888893
2014_1184_1338,0.4680851063829787
2014_1184_1344,0.5389755011135857
2014_1184_1361,0.26586102719033233
2014_1184_1372,0.1442622950819673
2014_1184_1386,0.4782608695652174
2014_1184_1387,0.369747899159664
2014_1184_1390,0.5827814569536425
2014_1184_1393,0.31161473087818703
2014_1184_1397,0.5945945945945946
2014_1184_1400,0.5152224824355972
2014_1184_1409,0.5827814569536425
2014_1184_1411,0.6553191489361703
2014_1184_1417,0.42926829268292693
2014_1184_1418,0.5734597156398105
2014_1184_1433,0.42926829268292693
2014_1184_1437,0.2588235294117647
2014_1184_1438,0.3437500000000001
2014_1184_1444,0.5
2014_1184_1451,0.6126582278481013
2014_1184_1454,0.6137339055793991
2014_1184_1455,0.02
2014_1184_1458,0.39690721649484545
2014_1184_1459,0.6330935251798562
2014_1184_1462,0.5827814569536425
2014_1196_1203,0.8421052631578947
2014_1196_1211,0.7804878048780487
2014_1196_1217,0.7191011235955056
2014_1196_1234,0.9056603773584906
2014_1196_1235,0.8115942028985507
2014_1196_1242,0.8571428571428571
2014_1196_1243,0.9056603773584906
2014_1196_1246,0.8695652173913042
2014_1196_1257,0.7339449541284403
2014_1196_1264,0.8175182481751825
2014_1196_1269,0.8421052631578947
2014_1196_1272,0.8674698795180723
2014_1196_1273,0.847682119205298
2014_1196_1276,0.8366013071895424
2014_1196_1277,0.8311688311688312
2014_1196_1291,0.9411764705882353
2014_1196_1295,0.8135593220338982
2014_1196_1300,0.7547169811320754
2014_1196_1301,0.9082969432314411
2014_1196_1304,0.909952606635071
2014_1196_1307,0.7804878048780487
2014_1196_1308,0.8520710059171597
2014_1196_1314,0.8622754491017963
2014_1196_1326,0.8520710059171597
2014_1196_1328,0.8622754491017963
2014_1196_1329,0.9014084507042254
2014_1196_1332,0.8622754491017963
2014_1196_1338,0.8520710059171597
2014_1196_1344,0.8844221105527638
2014_1196_1361,0.7032967032967032
2014_1196_1372,0.5245901639344264
2014_1196_1386,0.8571428571428571
2014_1196_1387,0.7933884297520661
2014_1196_1390,0.9014084507042254
2014_1196_1393,0.7476635514018691
2014_1196_1397,0.9056603773584906
2014_1196_1400,0.8743169398907104
2014_1196_1409,0.9014084507042254
2014_1196_1411,0.9256198347107438
2014_1196_1417,0.8311688311688312
2014_1196_1418,0.8979591836734694
2014_1196_1433,0.8311688311688312
2014_1196_1437,0.6956521739130435
2014_1196_1438,0.7741935483870968
2014_1196_1444,0.8674698795180723
2014_1196_1451,0.9119170984455959
2014_1196_1454,0.9122807017543859
2014_1196_1455,0.02
2014_1196_1458,0.8115942028985507
2014_1196_1459,0.9186602870813397
2014_1196_1462,0.9014084507042254
2014_1203_1211,0.3999999999999999
2014_1203_1217,0.3243243243243244
2014_1203_1234,0.6428571428571429
2014_1203_1235,0.4468085106382979
2014_1203_1242,0.5294117647058824
2014_1203_1243,0.6428571428571429
2014_1203_1246,0.5555555555555555
2014_1203_1257,0.340909090909091
2014_1203_1264,0.45652173913043476
2014_1203_1269,0.5
2014_1203_1272,0.5510204081632653
2014_1203_1273,0.5106382978723404
2014_1203_1276,0.4897959183673469
2014_1203_1277,0.4800000000000001
2014_1203_1291,0.75
2014_1203_1295,0.45
2014_1203_1300,0.3658536585365853
2014_1203_1301,0.65
2014_1203_1304,0.6545454545454545
2014_1203_1307,0.3999999999999999
2014_1203_1308,0.5192307692307692
2014_1203_1314,0.54
2014_1203_1326,0.5192307692307692
2014_1203_1328,0.54
2014_1203_1329,0.6315789473684211
2014_1203_1332,0.54
2014_1203_1338,0.5192307692307692
2014_1203_1344,0.5892857142857142
2014_1203_1361,0.3076923076923077
2014_1203_1372,0.17142857142857154
2014_1203_1386,0.5294117647058824
2014_1203_1387,0.4186046511627908
2014_1203_1390,0.6315789473684211
2014_1203_1393,0.35714285714285715
2014_1203_1397,0.6428571428571429
2014_1203_1400,0.5660377358490566
2014_1203_1409,0.6315789473684211
2014_1203_1411,0.7
2014_1203_1417,0.4800000000000001
2014_1203_1418,0.6226415094339623
2014_1203_1433,0.4800000000000001
2014_1203_1437,0.3
2014_1203_1438,0.39130434782608703
2014_1203_1444,0.5510204081632653
2014_1203_1451,0.66
2014_1203_1454,0.6610169491525424
2014_1203_1455,0.02
2014_1203_1458,0.4468085106382979
2014_1203_1459,0.679245283018868
2014_1203_1462,0.6315789473684211
2014_1211_1217,0.41860465116279083
2014_1211_1234,0.7297297297297298
2014_1211_1235,0.5478260869565219
2014_1211_1242,0.627906976744186
2014_1211_1243,0.7297297297297298
2014_1211_1246,0.6521739130434783
2014_1211_1257,0.4368932038834953
2014_1211_1264,0.5575221238938054
2014_1211_1269,0.6000000000000001
2014_1211_1272,0.648
2014_1211_1273,0.6101694915254238
2014_1211_1276,0.5901639344262296
2014_1211_1277,0.5806451612903227
2014_1211_1291,0.8181818181818182
2014_1211_1295,0.5510204081632654
2014_1211_1300,0.4639175257731959
2014_1211_1301,0.7358490566037736
2014_1211_1304,0.7397260273972603
2014_1211_1307,0.5
2014_1211_1308,0.6183206106870229
2014_1211_1314,0.6377952755905513
2014_1211_1326,0.6183206106870229
2014_1211_1328,0.6377952755905513
2014_1211_1329,0.7200000000000001
2014_1211_1332,0.6377952755905513
2014_1211_1338,0.6183206106870229
2014_1211_1344,0.6827586206896552
2014_1211_1361,0.4
2014_1211_1372,0.23684210526315816
2014_1211_1386,0.627906976744186
2014_1211_1387,0.5192307692307694
2014_1211_1390,0.7200000000000001
2014_1211_1393,0.45454545454545464
2014_1211_1397,0.7297297297297298
2014_1211_1400,0.6617647058823529
2014_1211_1409,0.7200000000000001
2014_1211_1411,0.7777777777777778
2014_1211_1417,0.5806451612903227
2014_1211_1418,0.7122302158273383
2014_1211_1433,0.5806451612903227
2014_1211_1437,0.391304347826087
2014_1211_1438,0.4909090909090911
2014_1211_1444,0.648
2014_1211_1451,0.7443609022556392
2014_1211_1454,0.7452229299363058
2014_1211_1455,0.02
2014_1211_1458,0.5478260869565219
2014_1211_1459,0.7605633802816902
2014_1211_1462,0.7200000000000001
2014_1217_1234,0.7894736842105262
2014_1217_1235,0.6272401433691756
2014_1217_1242,0.7009345794392522
2014_1217_1243,0.7894736842105262
2014_1217_1246,0.7225433526011559
2014_1217_1257,0.5186721991701244
2014_1217_1264,0.6363636363636362
2014_1217_1269,0.6756756756756755
2014_1217_1272,0.718849840255591
2014_1217_1273,0.6849315068493149
2014_1217_1276,0.6666666666666666
2014_1217_1277,0.6578947368421052
2014_1217_1291,0.8620689655172413
2014_1217_1295,0.630252100840336
2014_1217_1300,0.5458515283842793
2014_1217_1301,0.7946210268948655
2014_1217_1304,0.7978723404255318
2014_1217_1307,0.5813953488372091
2014_1217_1308,0.6923076923076922
2014_1217_1314,0.7097791798107255
2014_1217_1326,0.6923076923076922
2014_1217_1328,0.7097791798107255
2014_1217_1329,0.78125
2014_1217_1332,0.7097791798107255
2014_1217_1338,0.6923076923076922
2014_1217_1344,0.7493188010899181
2014_1217_1361,0.48076923076923067
2014_1217_1372,0.3012048192771085
2014_1217_1386,0.7009345794392522
2014_1217_1387,0.6
2014_1217_1390,0.78125
2014_1217_1393,0.5364806866952788
2014_1217_1397,0.7894736842105262
2014_1217_1400,0.7309941520467835
2014_1217_1409,0.78125
2014_1217_1411,0.8293838862559241
2014_1217_1417,0.6578947368421052
2014_1217_1418,0.7746478873239436
2014_1217_1433,0.6578947368421052
2014_1217_1437,0.47169811320754707
2014_1217_1438,0.5725190839694656
2014_1217_1444,0.718849840255591
2014_1217_1451,0.8017492711370262
2014_1217_1454,0.802469135802469
2014_1217_1455,0.02
2014_1217_1458,0.6272401433691756
2014_1217_1459,0.8152173913043478
2014_1217_1462,0.78125
2014_1234_1235,0.3097345132743364
2014_1234_1242,0.38461538461538464
2014_1234_1243,0.5
2014_1234_1246,0.40983606557377045
2014_1234_1257,0.22321428571428578
2014_1234_1264,0.3181818181818182
2014_1234_1269,0.35714285714285715
2014_1234_1272,0.40540540540540543
2014_1234_1273,0.3669724770642202
2014_1234_1276,0.3478260869565218
2014_1234_1277,0.33898305084745767
2014_1234_1291,0.625
2014_1234_1295,0.31250000000000006
2014_1234_1300,0.24271844660194172
2014_1234_1301,0.5078125
2014_1234_1304,0.5128205128205128
2014_1234_1307,0.27027027027027023
2014_1234_1308,0.37499999999999994
2014_1234_1314,0.39473684210526316
2014_1234_1326,0.37499999999999994
2014_1234_1328,0.39473684210526316
2014_1234_1329,0.4878048780487805
2014_1234_1332,0.39473684210526316
2014_1234_1338,0.37499999999999994
2014_1234_1344,0.4435483870967742
2014_1234_1361,0.19801980198019803
2014_1234_1372,0.10309278350515473
2014_1234_1386,0.38461538461538464
2014_1234_1387,0.2857142857142858
2014_1234_1390,0.4878048780487805
2014_1234_1393,0.2358490566037736
2014_1234_1397,0.5
2014_1234_1400,0.42016806722689076
2014_1234_1409,0.4878048780487805
2014_1234_1411,0.5645161290322581
2014_1234_1417,0.33898305084745767
2014_1234_1418,0.4782608695652174
2014_1234_1433,0.33898305084745767
2014_1234_1437,0.19230769230769232
2014_1234_1438,0.26315789473684215
2014_1234_1444,0.40540540540540543
2014_1234_1451,0.5188679245283019
2014_1234_1454,0.52
2014_1234_1455,0.02
2014_1234_1458,0.3097345132743364
2014_1234_1459,0.5405405405405406
2014_1234_1462,0.4878048780487805
2014_1235_1242,0.5820895522388059
2014_1235_1243,0.6902654867256637
2014_1235_1246,0.6074766355140185
2014_1235_1257,0.3903903903903904
2014_1235_1264,0.5098039215686274
2014_1235_1269,0.553191489361702
2014_1235_1272,0.6030927835051545
2014_1235_1273,0.5636856368563685
2014_1235_1276,0.5430809399477806
2014_1235_1277,0.5333333333333333
2014_1235_1291,0.7878787878787878
2014_1235_1295,0.5032258064516129
2014_1235_1300,0.4166666666666666
2014_1235_1301,0.6969072164948453
2014_1235_1304,0.701123595505618
2014_1235_1307,0.45217391304347815
2014_1235_1308,0.572127139364303
2014_1235_1314,0.5924050632911392
2014_1235_1326,0.572127139364303
2014_1235_1328,0.5924050632911392
2014_1235_1329,0.6797385620915032
2014_1235_1332,0.5924050632911392
2014_1235_1338,0.572127139364303
2014_1235_1344,0.6398210290827739
2014_1235_1361,0.3549488054607508
2014_1235_1372,0.2039215686274511
2014_1235_1386,0.5820895522388059
2014_1235_1387,0.47129909365558914
2014_1235_1390,0.6797385620915032
2014_1235_1393,0.4075235109717868
2014_1235_1397,0.6902654867256637
2014_1235_1400,0.6175771971496437
2014_1235_1409,0.6797385620915032
2014_1235_1411,0.7428571428571429
2014_1235_1417,0.5333333333333333
2014_1235_1418,0.6713615023474178
2014_1235_1433,0.5333333333333333
2014_1235_1437,0.3466666666666666
2014_1235_1438,0.4431818181818182
2014_1235_1444,0.6030927835051545
2014_1235_1451,0.7061728395061728
2014_1235_1454,0.707112970711297
2014_1235_1455,0.02
2014_1235_1458,0.5
2014_1235_1459,0.7238979118329466
2014_1235_1462,0.6797385620915032
2014_1242_1243,0.6153846153846154
2014_1242_1246,0.5263157894736842
2014_1242_1257,0.3149606299212599
2014_1242_1264,0.4274809160305344
2014_1242_1269,0.4705882352941177
2014_1242_1272,0.5217391304347826
2014_1242_1273,0.481203007518797
2014_1242_1276,0.460431654676259
2014_1242_1277,0.4507042253521128
2014_1242_1291,0.7272727272727273
2014_1242_1295,0.4210526315789474
2014_1242_1300,0.3389830508474576
2014_1242_1301,0.6227544910179641
2014_1242_1304,0.6274509803921569
2014_1242_1307,0.3720930232558139
2014_1242_1308,0.48979591836734687
2014_1242_1314,0.5106382978723405
2014_1242_1326,0.48979591836734687
2014_1242_1328,0.5106382978723405
2014_1242_1329,0.6037735849056605
2014_1242_1332,0.5106382978723405
2014_1242_1338,0.48979591836734687
2014_1242_1344,0.5605095541401274
2014_1242_1361,0.2831858407079646
2014_1242_1372,0.15533980582524287
2014_1242_1386,0.5
2014_1242_1387,0.3902439024390245
2014_1242_1390,0.6037735849056605
2014_1242_1393,0.3305785123966942
2014_1242_1397,0.6153846153846154
2014_1242_1400,0.5369127516778524
2014_1242_1409,0.6037735849056605
2014_1242_1411,0.674698795180723
2014_1242_1417,0.4507042253521128
2014_1242_1418,0.5945945945945946
2014_1242_1433,0.4507042253521128
2014_1242_1437,0.27586206896551724
2014_1242_1438,0.3636363636363637
2014_1242_1444,0.5217391304347826
2014_1242_1451,0.6330935251798562
2014_1242_1454,0.6341463414634146
2014_1242_1455,0.02
2014_1242_1458,0.4179104477611941
2014_1242_1459,0.653061224489796
2014_1242_1462,0.6037735849056605
2014_1243_1246,0.40983606557377045
2014_1243_1257,0.22321428571428578
2014_1243_1264,0.3181818181818182
2014_1243_1269,0.35714285714285715
2014_1243_1272,0.40540540540540543
2014_1243_1273,0.3669724770642202
2014_1243_1276,0.3478260869565218
2014_1243_1277,0.33898305084745767
2014_1243_1291,0.625
2014_1243_1295,0.31250000000000006
2014_1243_1300,0.24271844660194172
2014_1243_1301,0.5078125
2014_1243_1304,0.5128205128205128
2014_1243_1307,0.27027027027027023
2014_1243_1308,0.37499999999999994
2014_1243_1314,0.39473684210526316
2014_1243_1326,0.37499999999999994
2014_1243_1328,0.39473684210526316
2014_1243_1329,0.4878048780487805
2014_1243_1332,0.39473684210526316
2014_1243_1338,0.37499999999999994
2014_1243_1344,0.4435483870967742
2014_1243_1361,0.19801980198019803
2014_1243_1372,0.10309278350515473
2014_1243_1386,0.38461538461538464
2014_1243_1387,0.2857142857142858
2014_1243_1390,0.4878048780487805
2014_1243_1393,0.2358490566037736
2014_1243_1397,0.5
2014_1243_1400,0.42016806722689076
2014_1243_1409,0.4878048780487805
2014_1243_1411,0.5645161290322581
2014_1243_1417,0.33898305084745767
2014_1243_1418,0.4782608695652174
2014_1243_1433,0.33898305084745767
2014_1243_1437,0.19230769230769232
2014_1243_1438,0.26315789473684215
2014_1243_1444,0.40540540540540543
2014_1243_1451,0.5188679245283019
2014_1243_1454,0.52
2014_1243_1455,0.02
2014_1243_1458,0.3097345132743364
2014_1243_1459,0.5405405405405406
2014_1243_1462,0.4878048780487805
2014_1246_1257,0.2926829268292684
2014_1246_1264,0.40191387559808617
